timestamp,displacement_D01_mm
1600.4445679355379,-0.6617055104568152
1601.4448457904975,-0.6771355568735026
1602.4451236454572,-0.49977904853674404
1603.445401500417,-0.5622121875167896
1604.4456793553766,-0.6488973269376613
1605.4459572103362,-0.6065208158224962
1606.4462350652962,-0.6289261933313391
1607.4465129202558,-0.7524436604291915
1608.4467907752155,-0.721654215969464
1609.4470686301752,-0.6636841046162147
1610.4473464851349,-0.738273474822473
1611.4476243400945,-0.6732991835379405
1612.4479021950542,-0.6307292317896962
1613.4481800500141,-0.7976538407652285
1614.4484579049738,-0.9578510738777164
1615.4487357599335,-0.9017966898365702
1616.4490136148931,-0.926755986924373
1617.4492914698528,-0.8594933069653192
1618.4495693248125,-0.8413606476130363
1619.4498471797722,-1.0570682686679882
1620.450125034732,-0.7634473110922854
1621.4504028896918,-1.1724547464034705
1622.4506807446514,-0.9605123933837306
1623.450958599611,-0.9477591617200652
1624.4512364545708,-1.2107981985749876
1625.4515143095305,-0.9261518814463432
1626.4517921644904,-1.068985576481801
1627.45207001945,-0.9898961063864025
1628.4523478744097,-1.0852980019379552
1629.4526257293694,-0.9783998896586327
1630.452903584329,-1.0064965057543582
1631.4531814392888,-1.2113701976452862
1632.4534592942484,-1.09849778315875
1633.4537371492083,-1.1713201323741536
1634.454015004168,-1.0855678971718072
1635.4542928591277,-1.17334506152058
1636.4545707140874,-1.256790643443756
1637.454848569047,-1.0755297877529038
1638.4551264240067,-1.3390121148947611
1639.4554042789664,-1.3320134712470624
1640.4556821339263,-1.3076375096629511
1641.455959988886,-1.3566036385276692
1642.4562378438457,-1.3411757666681132
1643.4565156988053,-1.3796596341065979
1644.456793553765,-1.2845085535059029
1645.4570714087247,-1.321223548578017
1646.4573492636846,-1.3192124061537929
1647.4576271186443,-1.2608568100129698
1648.457904973604,-1.4425478591106826
1649.4581828285636,-1.374527453525156
1650.4584606835233,-1.5248727287799861
1651.458738538483,-1.429547803398589
1652.4590163934427,-1.5695677958944187
1653.4592942484026,-1.6981708652497671
1654.4595721033622,-1.3697636503599087
1655.459849958322,-1.3995254097625942
1656.4601278132816,-1.5847432587887118
1657.4604056682413,-1.4256344730924535
1658.460683523201,-1.517698787697892
1659.4609613781606,-1.584145222804815
1660.4612392331205,-1.5486469259095663
1661.4615170880802,-1.5561105268909985
1662.4617949430399,-1.7132834689356344
1663.4620727979996,-1.4136474564645574
1664.4623506529592,-1.669177436496839
1665.462628507919,-1.5668075517258633
1666.4629063628788,-1.7381015840852339
1667.4631842178385,-1.6243228419514197
1668.4634620727982,-1.5550444743744825
1669.4637399277578,-1.4391708032413257
1670.4640177827175,-1.6556124194366557
1671.4642956376772,-1.840030218266274
1672.4645734926369,-1.710914959690436
1673.4648513475968,-1.5725596748900648
1674.4651292025565,-1.8429294929093354
1675.4654070575161,-1.8346087615186912
1676.4656849124758,-1.626479760776377
1677.4659627674355,-1.8212223967635062
1678.4662406223952,-1.7670870578949323
1679.466518477355,-1.7616736324828426
1680.4667963323147,-1.604435042156303
1681.4670741872744,-1.9919404856369582
1682.467352042234,-1.590254407572408
1683.4676298971938,-1.8279361754689547
1684.4679077521535,-1.8269399389148018
1685.4681856071131,-1.7348247475818468
1686.468463462073,-1.7778993885586198
1687.4687413170327,-1.762678038045381
1688.4690191719924,-1.9191764910161002
1689.469297026952,-1.7652368133220284
1690.4695748819117,-1.9545294234706607
1691.4698527368714,-1.8521169295306243
1692.470130591831,-1.7402719210738269
1693.470408446791,-2.0469728046046396
1694.4706863017507,-1.8161891423196297
1695.4709641567104,-1.7874086519775227
1696.47124201167,-1.7396461534462195
1697.4715198666297,-1.8173951201764984
1698.4717977215894,-1.9176919250669153
1699.4720755765493,-1.8813415385631589
1700.472353431509,-2.123029189835146
1701.4726312864686,-1.8717882084592585
1702.4729091414283,-1.8573570960298131
1703.473186996388,-1.7929892986907658
1704.4734648513477,-2.055378834807488
1705.4737427063073,-1.9864297847233827
1706.4740205612673,-1.9612127783547861
1707.474298416227,-1.8394122555524577
1708.4745762711866,-1.7956065098498741
1709.4748541261463,-1.929276721271337
1710.475131981106,-1.9804043380217007
1711.4754098360656,-1.8816132833835053
1712.4756876910253,-2.0666599896686026
1713.4759655459852,-2.008154016111399
1714.476243400945,-2.0262156252705785
1715.4765212559046,-1.9294260166348107
1716.4767991108642,-1.9626683897541077
1717.477076965824,-1.8964790656265542
1718.4773548207836,-1.938146304537252
1719.4776326757435,-1.8633679698339687
1720.4779105307032,-2.0623345309448324
1721.4781883856629,-2.0259798747656763
1722.4784662406225,-2.1390721944841884
1723.4787440955822,-2.01899170668741
1724.479021950542,-2.043489516424858
1725.4792998055016,-1.972712650382868
1726.4795776604615,-2.0188549837182834
1727.4798555154211,-1.986608831282232
1728.4801333703808,-2.1234764956534793
1729.4804112253405,-2.0826256099148255
1730.4806890803002,-1.9419553967723826
1731.4809669352599,-2.0304438774230937
1732.4812447902195,-1.900524448450082
1733.4815226451794,-1.9724637594495542
1734.4818005001391,-1.9072671070305902
1735.4820783550988,-1.8857501455956933
1736.4823562100585,-1.934817433882335
1737.4826340650181,-2.0285882585037154
1738.4829119199778,-1.9566578801636687
1739.4831897749377,-1.9966930691766618
1740.4834676298974,-2.113150821848939
1741.483745484857,-1.9405392687150191
1742.4840233398168,-2.026368767070919
1743.4843011947764,-1.9323710105399448
1744.484579049736,-1.980733443420112
1745.4848569046958,-1.954707045598248
1746.4851347596557,-2.0076534975882754
1747.4854126146154,-1.8614674061322936
1748.485690469575,-2.0938967404867004
1749.4859683245347,-1.780042342677044
1750.4862461794944,-2.1958771184135304
1751.486524034454,-1.9917240739874873
1752.4868018894138,-2.0185406066160825
1753.4870797443737,-1.8981923845387172
1754.4873575993333,-1.9772872579065495
1755.487635454293,-1.9891054782888047
1756.4879133092527,-2.0436688141755877
1757.4881911642124,-1.9923695198432123
1758.488469019172,-1.9487468103156964
1759.488746874132,-2.0326248710884975
1760.4890247290916,-1.9903756377230883
1761.4893025840513,-1.864095765366096
1762.489580439011,-1.8641533123403178
1763.4898582939707,-2.056219389642529
1764.4901361489303,-1.9169136893409866
1765.49041400389,-2.013253304330904
1766.49069185885,-1.8836629332500734
1767.4909697138096,-1.7305928488099787
1768.4912475687693,-1.9629482887953515
1769.491525423729,-1.7525077362567993
1770.4918032786886,-1.859152404175219
1771.4920811336483,-1.7644816892211974
1772.492358988608,-1.7543299943874724
1773.4926368435679,-1.8887153580308094
1774.4929146985276,-1.78874468599455
1775.4931925534872,-1.9264374563694553
1776.493470408447,-1.800566151325071
1777.4937482634066,-1.8621907845374337
1778.4940261183663,-1.6560105136883714
1779.4943039733262,-1.8342113582456134
1780.4945818282858,-1.705188977669411
1781.4948596832455,-1.6564501244071506
1782.4951375382052,-1.646912460350413
1783.4954153931649,-1.739080292569515
1784.4956932481246,-1.778850933958342
1785.4959711030842,-1.76617188058938
1786.4962489580441,-1.7391919675539504
1787.4965268130038,-1.666884488260046
1788.4968046679635,-1.6272168217500467
1789.4970825229232,-1.6225340088246256
1790.4973603778828,-1.6177592762068578
1791.4976382328425,-1.5326640397800813
1792.4979160878024,-1.3802238524361194
1793.498193942762,-1.4952589133830754
1794.4984717977218,-1.720481896205638
1795.4987496526815,-1.57639217680184
1796.4990275076411,-1.5378112670139057
1797.4993053626008,-1.400912349265797
1798.4995832175605,-1.6805550054926606
1799.4998610725204,-1.5127490235131225
1800.50013892748,-1.4160616795334826
1801.5004167824397,-1.3711735091866688
1802.5006946373994,-1.4789306206154982
1803.500972492359,-1.5074759533865425
1804.5012503473188,-1.523651192083515
1805.5015282022785,-1.4292812763762759
1806.5018060572384,-1.4194425419380157
1807.502083912198,-1.2867057912654194
1808.5023617671577,-1.4205268024227897
1809.5026396221174,-1.2335324229596834
1810.502917477077,-1.4819937901484483
1811.5031953320367,-1.3433461328303247
1812.5034731869966,-1.2408195464940712
1813.5037510419563,-1.3930538077313344
1814.504028896916,-1.1926634288198155
1815.5043067518757,-1.2618147330504883
1816.5045846068354,-1.377120438018932
1817.504862461795,-1.0605416660438203
1818.5051403167547,-1.5153199808971576
1819.5054181717146,-1.3177716245812905
1820.5056960266743,-1.2106724813088592
1821.505973881634,-0.9950838679704165
1822.5062517365936,-1.2126797554617204
1823.5065295915533,-1.1566211063248362
1824.506807446513,-1.055512686523795
1825.5070853014727,-1.1298938350347794
1826.5073631564326,-1.2353404239375014
1827.5076410113923,-1.1283349410010222
1828.507918866352,-1.0891198985579744
1829.5081967213116,-1.0127735183530688
1830.5084745762713,-0.8701470759499235
1831.508752431231,-0.8804405262933889
1832.5090302861909,-1.0866594772115115
1833.5093081411505,-1.101275263958634
1834.5095859961102,-0.8594940997778472
1835.50986385107,-1.0108645961911458
1836.5101417060296,-0.8629049118759318
1837.5104195609892,-0.922691262963154
1838.510697415949,-0.7410471502728793
1839.5109752709088,-1.091927333201357
1840.5112531258685,-0.841180776097728
1841.5115309808282,-0.6508606315454772
1842.5118088357879,-0.8681117558099102
1843.5120866907475,-0.6613973940434426
1844.5123645457072,-0.8128356366908449
1845.512642400667,-0.9455899119463875
1846.5129202556268,-0.7309142895870092
1847.5131981105865,-0.8515211988259412
1848.5134759655461,-0.7506820056282486
1849.5137538205058,-0.9838827948228338
1850.5140316754655,-0.5694953540324276
1851.5143095304252,-0.7262058926318373
1852.514587385385,-0.6784102120176325
1853.5148652403448,-0.6214959041179489
1854.5151430953044,-0.6000490870377299
1855.5154209502641,-0.6228798914859757
1856.5156988052238,-0.7881344847684103
1857.5159766601835,-0.5425080019991119
1858.5162545151431,-0.31855706075841517
1859.516532370103,-0.5173858132998885
1860.5168102250627,-0.5950249529571479
1861.5170880800224,-0.6752362196197976
1862.517365934982,-0.4220780669919973
1863.5176437899418,-0.371029277494764
1864.5179216449014,-0.3929747757389213
1865.518199499861,-0.44580131684671465
1866.518477354821,-0.3071837881361249
1867.5187552097807,-0.3350993584492926
1868.5190330647404,-0.30219955908260143
1869.5193109197,-0.1523398188780157
1870.5195887746597,-0.3602208428695638
1871.5198666296194,-0.30068867249353515
1872.5201444845793,-0.2862591604658454
1873.520422339539,-0.14079579374612122
1874.5207001944987,-0.25223181378820414
1875.5209780494583,-0.3022985906795167
1876.521255904418,-0.00011618702103483036
1877.5215337593777,-0.188321136115608
1878.5218116143374,-0.18810379657317297
1879.5220894692973,-0.001602896234613016
1880.522367324257,-0.14228706312438053
1881.5226451792166,0.15324713198320933
1882.5229230341763,0.01118224716226579
1883.523200889136,0.01311341571069297
1884.5234787440957,0.07522467870814395
1885.5237565990553,-0.030504902953700976
1886.5240344540152,0.1223277072378677
1887.524312308975,0.07493596231778622
1888.5245901639346,0.1546819974529524
1889.5248680188943,0.06464296739359306
1890.525145873854,0.2825706790646272
1891.5254237288136,0.10677541651147175
1892.5257015837735,0.11633730763460953
1893.5259794387332,0.25501485561689646
1894.5262572936929,0.17461196788209357
1895.5265351486526,0.08923269851470568
1896.5268130036122,0.016725239112759888
1897.527090858572,0.38933822381617494
1898.5273687135316,0.21372039743176244
1899.5276465684915,0.26013268299641634
1900.5279244234512,0.3241092493907486
1901.5282022784108,0.3716069193829129
1902.5284801333705,0.46807357918843384
1903.5287579883302,0.1879748480178957
1904.5290358432899,0.3566595619865827
1905.5293136982496,0.27174495637315366
1906.5295915532095,0.44048127019732997
1907.5298694081691,0.38563872552171413
1908.5301472631288,0.5063738004730811
1909.5304251180885,0.4495048935892117
1910.5307029730482,0.4690620312173793
1911.5309808280078,0.44523760297701415
1912.5312586829677,0.4878252979911732
1913.5315365379274,0.6037797049188016
1914.531814392887,0.5487598745511748
1915.5320922478468,0.49387683418640677
1916.5323701028065,0.6997816606431293
1917.5326479577661,0.7076544138568815
1918.5329258127258,0.7963180383166126
1919.5332036676857,0.8338417297103335
1920.5334815226454,0.6757799450424032
1921.533759377605,0.8541652464721848
1922.5340372325647,0.555897403655489
1923.5343150875244,0.7690701821407333
1924.534592942484,0.7832321748221912
1925.534870797444,0.7991104568843923
1926.5351486524037,0.7374492319552364
1927.5354265073634,0.815444774248639
1928.535704362323,0.9726370406653542
1929.5359822172827,0.8710136492770922
1930.5362600722424,0.7537288661529125
1931.536537927202,0.9527320779194047
1932.536815782162,0.8159734687930066
1933.5370936371216,0.8117609659723458
1934.5373714920813,0.7789192887486053
1935.537649347041,0.7771426737368572
1936.5379272020007,1.1682378336057804
1937.5382050569604,1.0828909101979394
1938.53848291192,1.2697960921695777
1939.53876076688,1.0739669808479548
1940.5390386218396,0.9200109999914845
1941.5393164767993,0.946254673404942
1942.539594331759,1.1877266474366512
1943.5398721867186,1.2297651155237992
1944.5401500416783,1.1137089727546376
1945.5404278966382,0.9920101940770878
1946.540705751598,1.2569548677562412
1947.5409836065576,1.3158358808240043
1948.5412614615173,1.2118934384247864
1949.541539316477,1.0295494681499955
1950.5418171714366,1.0277186885864347
1951.5420950263963,1.2398239079053222
1952.5423728813562,1.1972288502217248
1953.5426507363159,1.2669498725480308
1954.5429285912755,1.130006125632112
1955.5432064462352,1.437908405716537
1956.543484301195,1.3959947176440908
1957.5437621561546,1.5324279742431715
1958.5440400111142,1.4372557863006585
1959.5443178660742,1.410242092370874
1960.5445957210338,1.3214150579105015
1961.5448735759935,1.543589556155453
1962.5451514309532,1.4034732089924606
1963.5454292859129,1.4349270480548035
1964.5457071408725,1.2659325218524493
1965.5459849958324,1.519027138991776
1966.5462628507921,1.504159518274684
1967.5465407057518,1.2971322548699273
1968.5468185607115,1.345047126617752
1969.5470964156711,1.709801809714903
1970.5473742706308,1.6155651616476672
1971.5476521255905,1.4326269174799062
1972.5479299805504,1.6544697351762863
1973.54820783551,1.4506386623344327
1974.5484856904698,1.607553023179143
1975.5487635454294,1.5073400588081536
1976.5490414003891,1.5740303468278467
1977.5493192553488,1.6806364655496242
1978.5495971103085,1.6955598382763528
1979.5498749652684,1.651908911438411
1980.550152820228,1.6953366751624988
1981.5504306751877,1.7157701885992247
1982.5507085301474,1.6420793793085613
1983.550986385107,1.721519285935137
1984.5512642400668,1.6399572314458926
1985.5515420950267,1.67490835787605
1986.5518199499863,1.6424278059585404
1987.552097804946,1.7475234455164845
1988.5523756599057,1.6632654540372078
1989.5526535148654,1.8739194366209824
1990.552931369825,1.6767927351442442
1991.5532092247847,1.8464178339829236
1992.5534870797446,1.878824729288655
1993.5537649347043,1.8906295957252006
1994.554042789664,1.8400947434008739
1995.5543206446237,1.8975346543938172
1996.5545984995833,1.9113236126851887
1997.554876354543,1.8793484676222645
1998.5551542095027,1.8463240074337386
1999.5554320644626,1.7368327261787218
2000.5557099194223,1.8302936597205561
2001.555987774382,1.813486521977979
2002.5562656293416,1.6466326862667842
2003.5565434843013,2.028136277909706
2004.556821339261,1.9937182048703765
2005.5570991942209,1.819097489000053
2006.5573770491806,1.983111242568781
2007.5576549041402,1.7714599217811524
2008.5579327591,2.1290728839181976
2009.5582106140596,1.7674214319965098
2010.5584884690193,1.789171264950935
2011.558766323979,1.8408278810418222
2012.5590441789388,1.7048544334976399
2013.5593220338985,1.9389524309627046
2014.5595998888582,1.9333912858930222
2015.5598777438179,1.9206197769521565
2016.5601555987776,1.937885048228851
2017.5604334537372,1.7851774156307856
2018.560711308697,1.885300461745921
2019.5609891636568,2.1314933044114426
2020.5612670186165,2.0921263164258335
2021.5615448735762,1.9185167162039707
2022.5618227285358,1.8564250717456316
2023.5621005834955,2.0073900827025937
2024.5623784384552,2.071232122484921
2025.562656293415,1.7767257992123142
2026.5629341483748,2.0306295642732115
2027.5632120033345,2.0144116039767717
2028.5634898582941,1.9835821669401703
2029.5637677132538,2.13385774009723
2030.5640455682135,1.9542014706979038
2031.5643234231732,2.081778450656062
2032.564601278133,2.048312958109858
2033.5648791330927,2.023409618865351
2034.5651569880524,1.9758598320705907
2035.565434843012,2.059080006544477
2036.5657126979718,2.06466041933
2037.5659905529315,1.9161568620211789
2038.5662684078911,1.9527152072030194
2039.566546262851,1.8402478326943572
2040.5668241178107,2.135457427648674
2041.5671019727704,1.9455593264968332
2042.56737982773,1.9021440175510267
2043.5676576826897,2.08412436183374
2044.5679355376494,1.8770816857991834
2045.5682133926093,1.8936698354700294
2046.568491247569,2.035219233166873
2047.5687691025287,2.0852773975291354
2048.5690469574884,2.0256767327166263
2049.569324812448,1.960805793289612
2050.5696026674077,1.8777481019450422
2051.5698805223674,2.0163461414761388
2052.570158377327,2.100447077275904
2053.5704362322867,2.036401510893642
2054.5707140872464,1.8777366878102728
2055.5709919422065,1.863452648623576
2056.571269797166,1.8778461570714062
2057.571547652126,2.131258790562213
2058.5718255070856,1.945047575582963
2059.5721033620453,1.9889787533101568
2060.572381217005,1.8920221756943232
2061.5726590719646,2.11655848292326
2062.5729369269243,1.8922487378608974
2063.573214781884,1.9807901340652747
2064.5734926368436,1.7134783047744562
2065.5737704918033,1.933723821922521
2066.574048346763,1.9040526179515997
2067.5743262017227,1.9586849795074175
2068.574604056683,1.9872592009808787
2069.5748819116425,1.9391354791000828
2070.575159766602,1.940908784273322
2071.575437621562,1.7637561736639387
2072.5757154765215,1.8385031411468122
2073.575993331481,2.0499647719591336
2074.576271186441,1.9220638907522734
2075.5765490414005,2.0345177124531713
2076.57682689636,1.6830523049635193
2077.57710475132,1.936437957730886
2078.5773826062796,1.897872542564529
2079.5776604612392,1.9001066646024152
2080.577938316199,1.7056490440537118
2081.5782161711586,1.7602005694569398
2082.5784940261187,1.970178769754457
2083.5787718810784,1.7133875379077945
2084.579049736038,1.806911935692026
2085.5793275909978,1.8821258447478666
2086.5796054459574,1.743542276774075
2087.579883300917,1.891508264936414
2088.580161155877,1.7160637070687146
2089.5804390108365,1.9420810689275574
2090.580716865796,1.5590838455686333
2091.580994720756,1.6209267141991777
2092.5812725757155,1.7187937910567617
2093.581550430675,1.8421382173218075
2094.581828285635,1.823073554715735
2095.582106140595,1.8011068628397684
2096.5823839955547,1.7552406789144994
2097.5826618505143,1.8481699093888089
2098.582939705474,1.6729098547535015
2099.5832175604337,1.6833227589526305
2100.5834954153934,1.6034308142813447
2101.583773270353,1.6644040674907539
2102.5840511253127,1.494891708936179
2103.5843289802724,1.7348008902677132
2104.584606835232,1.5313020613027324
2105.5848846901918,1.451536772581935
2106.5851625451514,1.5328916897713745
2107.585440400111,1.6254981492490517
2108.5857182550712,1.4697444893137925
2109.585996110031,1.5224651271038174
2110.5862739649906,1.6358151199367312
2111.5865518199503,1.585879875453874
2112.58682967491,1.6524083836578671
2113.5871075298696,1.598117866581533
2114.5873853848293,1.4867205583432679
2115.587663239789,1.2656830376033366
2116.5879410947487,1.4942708628227077
2117.5882189497083,1.3730436899959764
2118.588496804668,1.5410773420464625
2119.5887746596277,1.507314873943207
2120.5890525145874,1.5585902546078783
2121.589330369547,1.4706080431693638
2122.589608224507,1.2421442663026063
2123.589886079467,1.317993050850042
2124.5901639344265,1.239259764965884
2125.590441789386,1.3840507559533235
2126.590719644346,1.3924591822422372
2127.5909974993056,1.4734494001813503
2128.5912753542652,1.1576747257118296
2129.591553209225,1.2935045022387055
2130.5918310641846,1.4259645418168982
2131.5921089191443,1.2726588375197545
2132.592386774104,1.201286246444611
2133.5926646290636,1.0442967465515471
2134.5929424840233,1.1564351017538375
2135.5932203389834,1.0954893667479804
2136.593498193943,1.0494952733133254
2137.593776048903,1.1185987585065085
2138.5940539038625,1.2200055118558355
2139.594331758822,1.171806914474112
2140.594609613782,1.0998168084604578
2141.5948874687415,1.1338266144317792
2142.595165323701,1.1478450296464857
2143.595443178661,0.9837653568606276
2144.5957210336205,1.230816618661723
2145.59599888858,1.0907772442401311
2146.59627674354,1.0298127563220891
2147.5965545984996,0.8324371942759747
2148.5968324534597,1.0039266730904253
2149.5971103084194,0.7751852606386123
2150.597388163379,0.8319249794110367
2151.5976660183387,0.7911383002771069
2152.5979438732984,0.9649001984163351
2153.598221728258,0.9133736408657942
2154.5984995832177,0.7399078515525284
2155.5987774381774,0.9898416173810607
2156.599055293137,1.0069418062913116
2157.599333148097,0.8278218603490921
2158.5996110030565,0.8943025347345392
2159.599888858016,0.6493187402473038
2160.600166712976,0.7533150640483495
2161.6004445679355,0.6515833414112288
2162.6007224228956,0.7102165812285286
2163.6010002778553,0.7463826783076998
2164.601278132815,0.7846109210651937
2165.6015559877746,0.5242543878735964
2166.6018338427343,0.5340789323061343
2167.602111697694,0.7896778712427732
2168.6023895526537,0.5664573342257186
2169.6026674076134,0.5040473920815404
2170.602945262573,0.4507543172910551
2171.6032231175327,0.6837808184545106
2172.6035009724924,0.6549249902676132
2173.603778827452,0.4999453750011143
2174.6040566824117,0.48250595626134174
2175.604334537372,0.6375737370446919
2176.6046123923315,0.4450976107481792
2177.604890247291,0.5703434783466736
2178.605168102251,0.5179275599734836
2179.6054459572106,0.21013483865111232
2180.6057238121703,0.31207244257594735
2181.60600166713,0.4266845252821874
2182.6062795220896,0.3342648814110705
2183.6065573770493,0.2947431053462663
2184.606835232009,0.10521861190366316
2185.6071130869686,0.0983655190535225
2186.6073909419283,0.2385180759598218
2187.607668796888,0.19133861841074848
2188.607946651848,0.2731250353635563
2189.608224506808,0.14789886950286343
2190.6085023617675,0.39341953264041485
2191.608780216727,0.277241365864599
2192.609058071687,0.30386048220942186
2193.6093359266465,0.06699601390827536
2194.609613781606,0.22500565396145022
2195.609891636566,0.03747559064530818
2196.6101694915255,0.1778420404293137
2197.610447346485,-0.19345785213920372
2198.610725201445,-0.0034037551573856736
2199.6110030564046,0.01181511429872618
2200.6112809113642,0.09739698411845846
2201.6115587663244,0.08538597040984464
2202.611836621284,-0.1353635646549468
2203.6121144762437,-0.2642191483919013
2204.6123923312034,-0.03818665073906323
2205.612670186163,-0.031340431149184986
2206.6129480411228,-0.23425139442845777
2207.6132258960824,-0.1730072382764092
2208.613503751042,-0.20390143778246195
2209.613781606002,-0.29187908420366526
2210.6140594609615,-0.27492743284124666
2211.614337315921,-0.33361088225146307
2212.614615170881,-0.2516515702167831
2213.6148930258405,-0.2556575184734772
2214.6151708808,-0.25027499083450755
2215.6154487357603,-0.3146227182534943
2216.61572659072,-0.39711274996645335
2217.6160044456797,-0.3649491210099509
2218.6162823006393,-0.5034058909184191
2219.616560155599,-0.4049093073495157
2220.6168380105587,-0.3714209967970215
2221.6171158655184,-0.4259722612158485
2222.617393720478,-0.4228245068446129
2223.6176715754377,-0.44242152184753825
2224.6179494303974,-0.6534408837980712
2225.618227285357,-0.49238859403565505
2226.6185051403168,-0.5786157601900709
2227.6187829952764,-0.378840024421759
2228.6190608502366,-0.478944200648721
2229.6193387051962,-0.40899292194729664
2230.619616560156,-0.6684548611765528
2231.6198944151156,-0.5968818136559836
2232.6201722700753,-0.5417354148539433
2233.620450125035,-0.6261290127638747
2234.6207279799946,-0.8790252179829099
2235.6210058349543,-0.6301667437136258
2236.621283689914,-0.7635105386570716
2237.6215615448737,-0.5113817472436398
2238.6218393998333,-0.7197577595808694
2239.622117254793,-0.8070263839158367
2240.6223951097527,-0.951690087187965
2241.622672964713,-0.762070060748445
2242.6229508196725,-0.8549162022404396
2243.623228674632,-0.8743546696462767
2244.623506529592,-0.8690144232865494
2245.6237843845515,-0.8204770228761447
2246.624062239511,-0.742833469879674
2247.624340094471,-0.8073428570832444
2248.6246179494306,-0.9563330081622439
2249.6248958043902,-0.9879315121998924
2250.62517365935,-0.8068089069767066
2251.6254515143096,-0.7681704434939822
2252.6257293692693,-0.9102283127792742
2253.626007224229,-1.0876622103262892
2254.6262850791886,-1.1575021549315077
2255.6265629341488,-1.1520887343312771
2256.6268407891084,-1.1707493510845897
2257.627118644068,-1.0559441683671524
2258.627396499028,-1.2326154684482322
2259.6276743539875,-1.0366185170281295
2260.627952208947,-1.2384442659988333
2261.628230063907,-1.3409649913105564
2262.6285079188665,-1.1201949278222338
2263.628785773826,-1.0822505531224142
2264.629063628786,-1.1970190018374305
2265.6293414837455,-1.1925109530925389
2266.629619338705,-1.1947856271454904
2267.629897193665,-1.1871617306669977
2268.630175048625,-1.2498044980441214
2269.6304529035847,-1.1698448863458462
2270.6307307585444,-1.2566066032619594
2271.631008613504,-1.3976091098995065
2272.6312864684637,-1.3140269556602437
2273.6315643234234,-1.3348795639082929
2274.631842178383,-1.3064096186372625
2275.6321200333427,-1.4741930251184943
2276.6323978883024,-1.3430594424371802
2277.632675743262,-1.5047389056554918
2278.632953598222,-1.4343438378980156
2279.6332314531815,-1.3327141598266687
2280.633509308141,-1.4403273138144883
2281.6337871631013,-1.5285780477547868
2282.634065018061,-1.5400000985781575
2283.6343428730206,-1.504776077013696
2284.6346207279803,-1.4449256488675903
2285.63489858294,-1.5723294283984557
2286.6351764378996,-1.6209638119640004
2287.6354542928593,-1.6086386170409628
2288.635732147819,-1.5953514160140856
2289.6360100027787,-1.531722546911402
2290.6362878577384,-1.5822402041096302
2291.636565712698,-1.637456257653428
2292.6368435676577,-1.6456008919847167
2293.6371214226174,-1.6726964610504167
2294.637399277577,-1.6279987790100248
2295.637677132537,-1.5564324851444253
2296.637954987497,-1.6609072568010015
2297.6382328424565,-1.6918048541164763
2298.638510697416,-1.7449623207564988
2299.638788552376,-1.543517120524544
2300.6390664073356,-1.7509194539586521
2301.6393442622953,-1.7188653242468086
2302.639622117255,-1.7350611467202373
2303.6398999722146,-1.8504102829783482
2304.6401778271743,-1.6071958025929216
2305.640455682134,-1.8021497961452957
2306.6407335370936,-1.953419150009137
2307.6410113920533,-1.7259581031108493
2308.6412892470134,-1.8441563972491766
2309.641567101973,-1.934531089171199
2310.641844956933,-1.7489039965455466
2311.6421228118925,-1.6780260232813018
2312.642400666852,-1.7044571605606291
2313.642678521812,-1.9268345971620267
2314.6429563767715,-1.8682262154730984
2315.643234231731,-1.8908821610553401
2316.643512086691,-1.857348334495328
2317.6437899416505,-1.8212240572382818
2318.64406779661,-1.8225572817372602
2319.64434565157,-2.0050319119734774
2320.6446235065296,-2.008185403047748
2321.6449013614897,-2.140302531960665
2322.6451792164494,-1.937752204948762
2323.645457071409,-1.8289178364279823
2324.6457349263687,-2.0435524549119632
2325.6460127813284,-1.8431994113897203
2326.646290636288,-1.9502034753011195
2327.6465684912478,-2.140103222775344
2328.6468463462074,-1.755791648589424
2329.647124201167,-2.030493226499973
2330.647402056127,-1.9804836707216518
2331.6476799110865,-2.0922671523478615
2332.647957766046,-1.9586733818699178
2333.648235621006,-2.0267786201322275
2334.648513475966,-1.9972380022382403
2335.6487913309256,-2.104724166665558
2336.6490691858853,-1.99382100918435
2337.649347040845,-1.9602539044783067
2338.6496248958047,-2.020937195756618
2339.6499027507643,-1.9698069553469173
2340.650180605724,-2.012447347205535
2341.6504584606837,-1.9428105323155564
2342.6507363156434,-2.0624153910834426
2343.651014170603,-1.921206246193675
2344.6512920255627,-1.9800601497397319
2345.6515698805224,-1.8794341710487594
2346.651847735482,-1.8619809339779039
2347.6521255904418,-2.0115318579600445
2348.652403445402,-2.0502270134264555
2349.6526813003616,-2.178415041292624
2350.6529591553212,-2.099344498510388
2351.653237010281,-2.0978063456628155
2352.6535148652406,-1.9358771645115787
2353.6537927202003,-1.8574864936781252
2354.65407057516,-1.9493517529433513
2355.6543484301196,-1.9116858633147396
2356.6546262850793,-1.79019117380883
2357.654904140039,-2.070805137970577
2358.6551819949987,-2.043749367270437
2359.6554598499583,-2.0393908274033734
2360.655737704918,-2.033672129100664
2361.656015559878,-1.955088595874965
2362.656293414838,-2.122736021598668
2363.6565712697975,-1.8822509054342706
2364.656849124757,-1.7696290598734383
2365.657126979717,-2.0052791004447994
2366.6574048346765,-1.9060963164597469
2367.657682689636,-1.9561327447227115
2368.657960544596,-2.2794093755077642
2369.6582383995556,-1.973917529378893
2370.6585162545152,-1.9130035839839605
2371.658794109475,-1.852032635678069
2372.6590719644346,-1.8072327664010064
