timestamp,temperature_T01_C
1718.4773548207836,26.69889570229351
1719.4776326757435,26.683167770352643
1720.4779105307032,26.84531812763944
1721.4781883856629,26.684443269764728
1722.4784662406225,26.632879680126813
1723.4787440955822,26.68267856216671
1724.479021950542,26.69480621826843
1725.4792998055016,26.753353118701543
1726.4795776604615,26.763111714597542
1727.4798555154211,26.70948962950603
1728.4801333703808,26.70992674403871
1729.4804112253405,26.747588015054703
1730.4806890803002,26.732284242092188
1731.4809669352599,26.805857745800417
1732.4812447902195,26.706073829866508
1733.4815226451794,26.833132763643814
1734.4818005001391,26.79089310515487
1735.4820783550988,26.73670975538027
1736.4823562100585,26.78765091593316
1737.4826340650181,26.785654390887572
1738.4829119199778,26.77171460375216
1739.4831897749377,26.817358149197158
1740.4834676298974,26.744479372637933
1741.483745484857,26.790450904142556
1742.4840233398168,26.791176319047267
1743.4843011947764,26.688687276885368
1744.484579049736,26.72159275929299
1745.4848569046958,26.84507547015099
1746.4851347596557,26.662513364969712
1747.4854126146154,26.706604588541357
1748.485690469575,26.750557055289498
1749.4859683245347,26.78057536239036
1750.4862461794944,26.733993048776743
1751.486524034454,26.773418270230433
1752.4868018894138,26.751122890542728
1753.4870797443737,26.715165318569493
1754.4873575993333,26.681890724259908
1755.487635454293,26.7023772335069
1756.4879133092527,26.694437634327443
1757.4881911642124,26.738485959851747
1758.488469019172,26.76864631427964
1759.488746874132,26.80277219994544
1760.4890247290916,26.75961578888583
1761.4893025840513,26.821300361328824
1762.489580439011,26.814178865030126
1763.4898582939707,26.75865999856308
1764.4901361489303,26.72873178294015
1765.49041400389,26.958424380486683
1766.49069185885,26.812402960840316
1767.4909697138096,26.727464673188912
1768.4912475687693,26.87865337013256
1769.491525423729,26.786327607270646
1770.4918032786886,26.794872243134574
1771.4920811336483,26.816565374936292
1772.492358988608,26.675949602822268
1773.4926368435679,26.838537277330687
1774.4929146985276,26.730178629731846
1775.4931925534872,26.692506529207485
1776.493470408447,26.696500186257254
1777.4937482634066,26.758804993074385
1778.4940261183663,26.85128758772153
1779.4943039733262,26.810310237417063
1780.4945818282858,26.853292119632556
1781.4948596832455,26.80381872779875
1782.4951375382052,26.81960637626453
1783.4954153931649,26.851451935262016
1784.4956932481246,26.724615892869956
1785.4959711030842,26.79366809494281
1786.4962489580441,26.92916151576344
1787.4965268130038,26.746524646976333
1788.4968046679635,26.854853666899288
1789.4970825229232,26.776863536821992
1790.4973603778828,26.70884576244238
1791.4976382328425,26.78683864313091
1792.4979160878024,26.855035374370022
1793.498193942762,26.832060421601458
1794.4984717977218,26.87924577291117
1795.4987496526815,26.821693939364554
1796.4990275076411,26.819827779615135
1797.4993053626008,26.796884881081418
1798.4995832175605,26.794113057194238
1799.4998610725204,26.699588623707985
1800.50013892748,26.82493484253933
1801.5004167824397,26.79811706249777
1802.5006946373994,26.79378533378467
1803.500972492359,26.804493165127862
1804.5012503473188,26.835695535109988
1805.5015282022785,26.760350720973815
1806.5018060572384,26.918145905345355
1807.502083912198,26.839224177173364
1808.5023617671577,26.838931580783484
1809.5026396221174,26.770537676821547
1810.502917477077,26.756619478302614
1811.5031953320367,26.817037027782398
1812.5034731869966,26.787754766573144
1813.5037510419563,26.83564152248462
1814.504028896916,26.778070560087116
1815.5043067518757,26.746553650726245
1816.5045846068354,26.829394004504348
1817.504862461795,26.92499934128169
1818.5051403167547,26.88925081030999
1819.5054181717146,26.854201703888574
1820.5056960266743,26.835033843620295
1821.505973881634,26.820547714495298
1822.5062517365936,26.84650021089072
1823.5065295915533,26.917866633946822
1824.506807446513,26.830386949764982
1825.5070853014727,26.82869333291894
1826.5073631564326,26.814315579285072
1827.5076410113923,26.771148491589205
1828.507918866352,26.84834062529471
1829.5081967213116,26.813440238387493
1830.5084745762713,26.956490862074215
1831.508752431231,26.7716886777187
1832.5090302861909,26.85627287505888
1833.5093081411505,26.863122911143147
1834.5095859961102,26.951056021334853
1835.50986385107,26.79467165025811
1836.5101417060296,26.81424140279333
1837.5104195609892,26.78951634115217
1838.510697415949,26.83756476044494
1839.5109752709088,26.84871038175194
1840.5112531258685,26.952339506871315
1841.5115309808282,26.832765631218624
1842.5118088357879,26.859240318188974
1843.5120866907475,26.85373034581265
1844.5123645457072,26.861983618805255
1845.512642400667,26.914678464782156
1846.5129202556268,26.880924116171713
1847.5131981105865,26.855083171834544
1848.5134759655461,26.80062343398152
1849.5137538205058,26.848646610127705
1850.5140316754655,26.845952950817225
1851.5143095304252,26.806694406114154
1852.514587385385,26.890241430640806
1853.5148652403448,26.909486602954253
1854.5151430953044,26.76766653124947
1855.5154209502641,26.850363728393223
1856.5156988052238,26.83934037849132
1857.5159766601835,26.84316567035531
1858.5162545151431,26.92864299954531
1859.516532370103,26.905895897092815
1860.5168102250627,26.871342697485407
1861.5170880800224,26.840830448773755
1862.517365934982,26.89107744664544
1863.5176437899418,26.785647609522474
1864.5179216449014,26.86963999256144
1865.518199499861,26.888914369465375
1866.518477354821,26.90640013324685
1867.5187552097807,26.830136869278984
1868.5190330647404,26.87632604842702
1869.5193109197,26.994580714805576
1870.5195887746597,26.95395267234175
1871.5198666296194,26.804312518759804
1872.5201444845793,26.79046513059497
1873.520422339539,26.739459769044092
1874.5207001944987,26.90739801034305
1875.5209780494583,26.96277783651347
1876.521255904418,26.830881771714154
1877.5215337593777,26.843433457301145
1878.5218116143374,26.85970680210684
1879.5220894692973,26.880863108447084
1880.522367324257,26.91395878048616
1881.5226451792166,26.8829850339347
1882.5229230341763,26.879475864345896
1883.523200889136,26.86685374732686
1884.5234787440957,26.765560386955716
1885.5237565990553,26.923561431852814
1886.5240344540152,26.855082605354614
1887.524312308975,26.94125103831499
1888.5245901639346,26.834727572370287
1889.5248680188943,26.866726734438505
1890.525145873854,26.886183006735568
1891.5254237288136,26.898113618134822
1892.5257015837735,26.89900480001129
1893.5259794387332,26.966053329901317
1894.5262572936929,26.91217696333537
1895.5265351486526,26.949698249842285
1896.5268130036122,26.87370492428373
1897.527090858572,26.77016780169375
1898.5273687135316,26.90655336543569
1899.5276465684915,26.92073024624492
1900.5279244234512,26.949114850353443
1901.5282022784108,26.894767694975688
1902.5284801333705,26.85999383664166
1903.5287579883302,26.895120331855296
1904.5290358432899,26.864387726526804
1905.5293136982496,26.841546537220296
1906.5295915532095,26.934124183128947
1907.5298694081691,26.943292820516863
1908.5301472631288,26.957827051286465
1909.5304251180885,26.931013409137627
1910.5307029730482,26.829080264369882
1911.5309808280078,26.943400835084894
1912.5312586829677,26.964878543966094
1913.5315365379274,26.938861706745673
1914.531814392887,26.81413872767738
1915.5320922478468,26.882753396136312
1916.5323701028065,26.92439698317502
1917.5326479577661,26.927930248460598
1918.5329258127258,26.870603657824667
1919.5332036676857,26.957830924159722
1920.5334815226454,26.921264925570895
1921.533759377605,26.960608471607834
1922.5340372325647,26.957584964456068
1923.5343150875244,26.89573107031153
1924.534592942484,26.92272928660002
1925.534870797444,26.95188428572287
1926.5351486524037,26.955610432511918
1927.5354265073634,26.933500985398965
1928.535704362323,26.904481423724388
1929.5359822172827,26.907178552735964
1930.5362600722424,26.955706641081413
1931.536537927202,26.847308914762277
1932.536815782162,27.00555198145065
1933.5370936371216,26.88997326554393
1934.5373714920813,26.854603449221614
1935.537649347041,26.901097959172436
1936.5379272020007,26.79788004902781
1937.5382050569604,26.969159986483596
1938.53848291192,26.924300016454097
1939.53876076688,26.97206123773276
1940.5390386218396,26.907959483109114
1941.5393164767993,26.93765449266911
1942.539594331759,26.916863261767137
1943.5398721867186,26.994255239541925
1944.5401500416783,26.90840983695245
1945.5404278966382,26.935630849175766
1946.540705751598,26.825629096259483
1947.5409836065576,26.98691728840604
1948.5412614615173,26.870293733268625
1949.541539316477,26.930640155021514
1950.5418171714366,26.921078397424242
1951.5420950263963,26.981451619031613
1952.5423728813562,26.88105331388211
1953.5426507363159,27.064463801338665
1954.5429285912755,26.964309656835262
1955.5432064462352,26.97965716539855
1956.543484301195,27.00759624204883
1957.5437621561546,27.019313434383765
1958.5440400111142,27.032698936110528
1959.5443178660742,26.980455124155664
1960.5445957210338,27.03589347098828
1961.5448735759935,26.92626304650394
1962.5451514309532,26.93792382154978
1963.5454292859129,27.00041846165094
1964.5457071408725,26.949114824078695
1965.5459849958324,26.95479076036348
1966.5462628507921,26.991591285634655
1967.5465407057518,27.019440728176466
1968.5468185607115,26.999658666785386
1969.5470964156711,26.864206708436452
1970.5473742706308,26.959622879998737
1971.5476521255905,27.009098431350726
1972.5479299805504,26.937948558342256
1973.54820783551,26.986813766303275
1974.5484856904698,26.98738712354112
1975.5487635454294,27.033280570164955
1976.5490414003891,26.953470145650353
1977.5493192553488,26.99565761132424
1978.5495971103085,26.969376902090122
1979.5498749652684,27.066122412285758
1980.550152820228,26.999974570000607
1981.5504306751877,26.953982172726814
1982.5507085301474,27.081536467707288
1983.550986385107,26.959036313011723
1984.5512642400668,27.02979144144
1985.5515420950267,26.996231321296097
1986.5518199499863,26.90435770860349
1987.552097804946,27.040219071123385
1988.5523756599057,26.973411735199328
1989.5526535148654,26.991558423166644
1990.552931369825,26.9982788226233
1991.5532092247847,26.977908045999623
1992.5534870797446,27.118322369893065
1993.5537649347043,26.989498162888864
1994.554042789664,27.098706956926407
1995.5543206446237,26.91761079286472
1996.5545984995833,26.96178348720438
1997.554876354543,27.045851673920065
1998.5551542095027,26.940072551776577
1999.5554320644626,26.961922812881042
2000.5557099194223,27.039169629947093
2001.555987774382,27.12908895611907
2002.5562656293416,27.027210871732457
2003.5565434843013,27.001414850882018
2004.556821339261,26.967817241900303
2005.5570991942209,27.079888896339888
2006.5573770491806,27.016517421251528
2007.5576549041402,27.074399843603896
2008.5579327591,27.03361516674346
2009.5582106140596,26.929126878252987
2010.5584884690193,27.008355666705388
2011.558766323979,26.986705118629757
2012.5590441789388,27.05883425251671
2013.5593220338985,27.06167841967989
2014.5595998888582,26.98527025637453
2015.5598777438179,26.956370701078168
2016.5601555987776,26.87148751286418
2017.5604334537372,26.994441002109387
2018.560711308697,27.047134207731947
2019.5609891636568,27.007674686316623
2020.5612670186165,27.018025786818228
2021.5615448735762,26.956499018518887
2022.5618227285358,26.999740990583156
2023.5621005834955,27.038781492392808
2024.5623784384552,27.018459316224018
2025.562656293415,27.109027642506703
2026.5629341483748,27.11242315306433
2027.5632120033345,26.96368224794309
2028.5634898582941,27.069236257912124
2029.5637677132538,26.992780233927686
2030.5640455682135,27.072633665449995
2031.5643234231732,27.059377848953208
2032.564601278133,27.058592384453814
2033.5648791330927,27.017740833791738
2034.5651569880524,27.028050322740437
2035.565434843012,27.02312465435326
2036.5657126979718,27.038113444420738
2037.5659905529315,27.086012806272464
2038.5662684078911,26.98241570763805
2039.566546262851,27.04870056357452
2040.5668241178107,27.063783745159842
2041.5671019727704,27.04223474220842
2042.56737982773,27.02481964397824
2043.5676576826897,26.9864863146611
2044.5679355376494,27.029316745223174
2045.5682133926093,27.063547250559758
2046.568491247569,27.05982791170588
2047.5687691025287,27.070199434203417
2048.5690469574884,26.930464201653155
2049.569324812448,26.992944242849447
2050.5696026674077,26.9772443892594
2051.5698805223674,27.105474066088245
2052.570158377327,27.110075669819654
2053.5704362322867,27.104543446678424
2054.5707140872464,27.061578172529103
2055.5709919422065,26.997367454904918
2056.571269797166,27.04630067385317
2057.571547652126,27.154303916292942
2058.5718255070856,27.00448474184633
2059.5721033620453,27.054644447747247
2060.572381217005,26.98967229738633
2061.5726590719646,27.085201366198344
2062.5729369269243,27.152191277508468
2063.573214781884,27.025088680075825
2064.5734926368436,27.125552515650586
2065.5737704918033,27.01917132059931
2066.574048346763,27.058856007152613
2067.5743262017227,27.109722795321634
2068.574604056683,27.05009715070123
2069.5748819116425,27.079556968323303
2070.575159766602,27.041710158550558
2071.575437621562,27.009898764020566
2072.5757154765215,27.168992984701422
2073.575993331481,27.058552107674494
2074.576271186441,27.10322494920556
2075.5765490414005,27.115874330833595
2076.57682689636,27.06717506644345
2077.57710475132,27.11821238705461
2078.5773826062796,27.033824628272
2079.5776604612392,27.147536314201012
2080.577938316199,27.0155544752732
2081.5782161711586,26.990037771194704
2082.5784940261187,26.990919616446593
2083.5787718810784,27.08798873580859
2084.579049736038,27.04645608587959
2085.5793275909978,27.15366775544702
2086.5796054459574,27.172917318066187
2087.579883300917,26.976434715401254
2088.580161155877,27.10795465782826
2089.5804390108365,27.178813644922762
2090.580716865796,27.096983384132884
2091.580994720756,27.169242263952878
2092.5812725757155,27.020057548139633
2093.581550430675,27.168693184519462
2094.581828285635,27.145695088149708
2095.582106140595,27.13112421654553
2096.5823839955547,27.052625014394327
2097.5826618505143,27.080834390566835
2098.582939705474,27.183628526075676
2099.5832175604337,27.0962334708676
2100.5834954153934,27.13861509461438
2101.583773270353,26.99905791725628
2102.5840511253127,27.011754968174863
2103.5843289802724,27.06811653220469
2104.584606835232,27.06988702977476
2105.5848846901918,27.108549399600637
2106.5851625451514,27.17956805211148
2107.585440400111,27.186520442705994
2108.5857182550712,27.18741829984091
2109.585996110031,27.216114408597146
2110.5862739649906,27.134619537309277
2111.5865518199503,27.186567557456943
2112.58682967491,27.070876522147064
2113.5871075298696,27.043155627386053
2114.5873853848293,27.055184709285395
2115.587663239789,27.124936702237658
2116.5879410947487,27.16465611980381
2117.5882189497083,27.18342307832593
2118.588496804668,27.081858411403434
2119.5887746596277,27.18465736620744
2120.5890525145874,27.13615231110827
2121.589330369547,27.107815168310964
2122.589608224507,27.049610833572274
2123.589886079467,27.133119981133827
2124.5901639344265,27.048604247345214
2125.590441789386,27.219607110256558
2126.590719644346,27.069782512467814
2127.5909974993056,27.19359199482127
2128.5912753542652,27.159631621144865
2129.591553209225,27.099620419241592
2130.5918310641846,27.070264192823768
2131.5921089191443,27.104305251534754
2132.592386774104,27.17682231204663
2133.5926646290636,27.183418043453727
2134.5929424840233,27.13634407177458
2135.5932203389834,27.149888487220192
2136.593498193943,27.141860093297538
2137.593776048903,27.169973277654595
2138.5940539038625,27.106124679618677
2139.594331758822,27.049000633856547
2140.594609613782,27.090046106669305
2141.5948874687415,27.050176626405953
2142.595165323701,27.13078650607129
2143.595443178661,27.150347618577406
2144.5957210336205,27.122302973295916
2145.59599888858,27.102395633959738
2146.59627674354,27.017564909991027
2147.5965545984996,27.100872168339986
2148.5968324534597,27.19020914151087
2149.5971103084194,27.16881718586836
2150.597388163379,27.19624524183567
2151.5976660183387,27.155920354813308
2152.5979438732984,27.1221811159858
2153.598221728258,27.12416920775539
2154.5984995832177,27.199469371375574
2155.5987774381774,27.095420739608443
2156.599055293137,27.207564447867487
2157.599333148097,27.11778682249704
2158.5996110030565,27.161804768052324
2159.599888858016,27.2338459789826
2160.600166712976,27.108880838420873
2161.6004445679355,27.10579009458894
2162.6007224228956,27.180872595572886
2163.6010002778553,27.13479666656048
2164.601278132815,27.080856065624605
2165.6015559877746,27.12025975371488
2166.6018338427343,27.084677830959272
2167.602111697694,27.273317143988077
2168.6023895526537,27.202371347530033
2169.6026674076134,27.140059900866035
2170.602945262573,27.145570274472842
2171.6032231175327,27.190968800324463
2172.6035009724924,27.228969112971647
2173.603778827452,27.233817060219
2174.6040566824117,27.212950032437114
2175.604334537372,27.215634061358664
2176.6046123923315,27.134447446263707
2177.604890247291,27.181193693459058
2178.605168102251,27.179461393243287
2179.6054459572106,27.224080608984178
2180.6057238121703,27.1530509971782
2181.60600166713,27.175070097019866
2182.6062795220896,27.19739523898151
2183.6065573770493,27.267164374056737
2184.606835232009,27.221088155352106
2185.6071130869686,27.259377269030455
2186.6073909419283,27.16631802123368
2187.607668796888,27.170552707909135
2188.607946651848,27.12443966620515
2189.608224506808,27.127225997980773
2190.6085023617675,27.21038881691681
2191.608780216727,27.142663641008316
2192.609058071687,27.309276302739587
2193.6093359266465,27.21573227123779
2194.609613781606,27.182866240328412
2195.609891636566,27.19427568855392
2196.6101694915255,27.11437579429757
2197.610447346485,27.134745528202806
2198.610725201445,27.20159442239225
2199.6110030564046,27.21528893930186
2200.6112809113642,27.09868050478211
2201.6115587663244,27.229851879290063
2202.611836621284,27.22525946280078
2203.6121144762437,27.179134839229338
2204.6123923312034,27.148348639841608
2205.612670186163,27.098476796323155
2206.6129480411228,27.20089867614121
2207.6132258960824,27.187978951729743
2208.613503751042,27.157332392819473
2209.613781606002,27.20306802546542
2210.6140594609615,27.203104572254194
2211.614337315921,27.156674164864395
2212.614615170881,27.27904621289884
2213.6148930258405,27.276527813391994
2214.6151708808,27.227831629114007
2215.6154487357603,27.242331212635087
2216.61572659072,27.243105979635605
2217.6160044456797,27.170626067011277
2218.6162823006393,27.289292148073667
2219.616560155599,27.26585555006594
2220.6168380105587,27.257886838896635
2221.6171158655184,27.2557655637496
2222.617393720478,27.21709791788907
2223.6176715754377,27.222922485158353
2224.6179494303974,27.182419053043937
2225.618227285357,27.23438563666318
2226.6185051403168,27.22544816495234
2227.6187829952764,27.26177534400935
2228.6190608502366,27.23378342807636
2229.6193387051962,27.201191966668013
2230.619616560156,27.254618495159814
2231.6198944151156,27.233134071111678
2232.6201722700753,27.290604365729674
2233.620450125035,27.19832740532661
2234.6207279799946,27.253620746025774
2235.6210058349543,27.255922963008604
2236.621283689914,27.28640443572974
2237.6215615448737,27.194256773515793
2238.6218393998333,27.25974411495595
2239.622117254793,27.198673711541435
2240.6223951097527,27.17890863381881
2241.622672964713,27.27567353646118
2242.6229508196725,27.198263980333582
2243.623228674632,27.222634335630985
2244.623506529592,27.265681769143526
2245.6237843845515,27.204170187726337
2246.624062239511,27.265897395721748
2247.624340094471,27.223726845631266
2248.6246179494306,27.256048322203437
2249.6248958043902,27.330405160763785
2250.62517365935,27.293565920352062
2251.6254515143096,27.242633545532772
2252.6257293692693,27.323439575320585
2253.626007224229,27.315918454914666
2254.6262850791886,27.29338189243226
2255.6265629341488,27.20016593229756
2256.6268407891084,27.260534916175047
2257.627118644068,27.222145744998052
2258.627396499028,27.242968536972423
2259.6276743539875,27.25390386295991
2260.627952208947,27.30147654516028
2261.628230063907,27.24766238809292
2262.6285079188665,27.301139132005204
2263.628785773826,27.340758194985515
2264.629063628786,27.274730307275313
2265.6293414837455,27.30953598020084
2266.629619338705,27.207900602598194
2267.629897193665,27.180586146395367
2268.630175048625,27.2569274150856
2269.6304529035847,27.254938780231285
2270.6307307585444,27.298080219985252
2271.631008613504,27.349969107058925
2272.6312864684637,27.26312200900005
2273.6315643234234,27.24620717318627
2274.631842178383,27.24813015078046
2275.6321200333427,27.29083297438111
2276.6323978883024,27.25883494190665
2277.632675743262,27.327575930774348
2278.632953598222,27.196743932217363
2279.6332314531815,27.26609244514072
2280.633509308141,27.219915947914078
2281.6337871631013,27.275764761999714
2282.634065018061,27.317269338881918
2283.6343428730206,27.318905212816656
2284.6346207279803,27.346641400884582
2285.63489858294,27.256556130399755
2286.6351764378996,27.289159396772693
2287.6354542928593,27.272807713420583
2288.635732147819,27.261945306349975
2289.6360100027787,27.282092439433175
2290.6362878577384,27.235549100107225
2291.636565712698,27.29985947106738
2292.6368435676577,27.257492870497806
2293.6371214226174,27.310737020004158
2294.637399277577,27.25818275108867
2295.637677132537,27.29691002729451
2296.637954987497,27.272600720170814
2297.6382328424565,27.413304584890238
2298.638510697416,27.277070060685116
2299.638788552376,27.280324039456065
2300.6390664073356,27.275052811677227
2301.6393442622953,27.320715718472623
2302.639622117255,27.246195508779618
2303.6398999722146,27.293659417886552
2304.6401778271743,27.27849336747463
2305.640455682134,27.294659289572756
2306.6407335370936,27.322166199865464
2307.6410113920533,27.271289455696515
2308.6412892470134,27.335883611605293
2309.641567101973,27.384837624192787
2310.641844956933,27.318951312204703
2311.6421228118925,27.328334251804304
2312.642400666852,27.262443904544625
2313.642678521812,27.265398286008352
2314.6429563767715,27.25324891780207
2315.643234231731,27.309163966658396
2316.643512086691,27.29380614089148
2317.6437899416505,27.304648435408048
2318.64406779661,27.31789850532396
2319.64434565157,27.23382040138364
2320.6446235065296,27.360948526240083
2321.6449013614897,27.35595426146085
2322.6451792164494,27.441319587691346
2323.645457071409,27.39346473676464
2324.6457349263687,27.446389581455772
2325.6460127813284,27.292454023818827
2326.646290636288,27.335966024883323
2327.6465684912478,27.36500129545249
2328.6468463462074,27.27283928247604
2329.647124201167,27.316019495571386
2330.647402056127,27.371769889263238
2331.6476799110865,27.35478761722771
2332.647957766046,27.30624966182995
2333.648235621006,27.221238939929876
2334.648513475966,27.40165889325911
2335.6487913309256,27.352712898535692
2336.6490691858853,27.248025217432634
2337.649347040845,27.393478034877635
2338.6496248958047,27.327035861636706
2339.6499027507643,27.365596316528304
2340.650180605724,27.325649522678685
2341.6504584606837,27.376516177715953
2342.6507363156434,27.43174534059638
2343.651014170603,27.33161991414919
2344.6512920255627,27.412138700062158
2345.6515698805224,27.28517373687921
2346.651847735482,27.41564118447383
2347.6521255904418,27.330470704710475
2348.652403445402,27.37029585035686
2349.6526813003616,27.35405206169636
2350.6529591553212,27.31546852133763
2351.653237010281,27.325835982168993
2352.6535148652406,27.334243261744962
2353.6537927202003,27.380952865061037
2354.65407057516,27.388369114517722
2355.6543484301196,27.384189917101452
2356.6546262850793,27.350637234035638
2357.654904140039,27.307642635267378
2358.6551819949987,27.404083634024932
2359.6554598499583,27.419952012809762
2360.655737704918,27.317453892239925
2361.656015559878,27.335676380831387
2362.656293414838,27.355733190492824
2363.6565712697975,27.25895836255782
2364.656849124757,27.279933351522967
2365.657126979717,27.389289056903845
2366.6574048346765,27.389571759603566
2367.657682689636,27.372365261816565
2368.657960544596,27.293196787474432
2369.6582383995556,27.37802244650666
2370.6585162545152,27.489750980330985
2371.658794109475,27.30831725575891
2372.6590719644346,27.31912160513136
2373.6593498193943,27.339481100172726
2374.6596276743544,27.32536753615699
2375.659905529314,27.380042835654987
2376.6601833842738,27.3731443176062
2377.6604612392334,27.406262354877907
2378.660739094193,27.41086109322967
2379.661016949153,27.4259589682293
2380.6612948041125,27.422966706187037
2381.661572659072,27.34474972732395
2382.661850514032,27.323464897501562
2383.6621283689915,27.357721613992304
2384.662406223951,27.404905119984253
2385.662684078911,27.35986648362895
2386.6629619338705,27.449904744861392
2387.66323978883,27.36283074992799
2388.6635176437903,27.3437290846251
2389.66379549875,27.38012966582692
2390.6640733537097,27.405433113525
2391.6643512086694,27.372066986596902
2392.664629063629,27.43854820275498
2393.6649069185887,27.43153632719606
2394.6651847735484,27.43636981258495
2395.665462628508,27.32282769531862
2396.6657404834677,27.348996937554567
2397.6660183384274,27.387250159139636
2398.666296193387,27.320585179107233
2399.666574048347,27.417186134464586
2400.6668519033065,27.408819814153073
2401.6671297582666,27.370084110212236
2402.6674076132263,27.285331226833534
2403.667685468186,27.37617182154227
2404.6679633231456,27.346350734997756
2405.6682411781053,27.396985405533417
2406.668519033065,27.41497886414095
2407.6687968880246,27.357756965770488
2408.6690747429843,27.380685527082193
2409.669352597944,27.417361799645043
2410.6696304529037,27.380706170804558
2411.6699083078634,27.39628143869385
2412.670186162823,27.39431402524023
2413.6704640177827,27.35063275207453
2414.670741872743,27.32896500317119
2415.6710197277025,27.403486825902085
2416.671297582662,27.4127182011285
2417.671575437622,27.45759020051364
2418.6718532925815,27.449230909343107
2419.672131147541,27.399310406094283
2420.672409002501,27.41337348262683
2421.6726868574606,27.47320066249216
2422.6729647124203,27.366608766147596
2423.67324256738,27.37672537515773
2424.6735204223396,27.362417477560022
2425.6737982772993,27.424475457720188
2426.674076132259,27.30783739722511
2427.6743539872186,27.420491762082303
2428.6746318421788,27.378162612265132
2429.6749096971384,27.516343599128238
2430.675187552098,27.489984223078963
2431.675465407058,27.378641014707387
2432.6757432620175,27.445155940738207
2433.676021116977,27.357593319884206
2434.676298971937,27.47254555324085
2435.6765768268965,27.43368024015391
2436.676854681856,27.451347952631444
2437.677132536816,27.482398532805146
2438.6774103917755,27.49063878778873
2439.677688246735,27.47622972733996
2440.677966101695,27.484970417833615
2441.678243956655,27.47733530334895
2442.6785218116147,27.529968743072526
2443.6787996665744,27.52485849535456
2444.679077521534,27.417076133161245
2445.6793553764937,27.478136840296543
2446.6796332314534,27.396557003835504
2447.679911086413,27.46890589253483
2448.6801889413728,27.45525175258675
2449.6804667963324,27.37022829027867
2450.680744651292,27.46253812602596
2451.681022506252,27.411778562028044
2452.6813003612115,27.51797869492008
2453.681578216171,27.449785255940895
2454.6818560711313,27.47838011636818
2455.682133926091,27.458093924316906
2456.6824117810506,27.47800697334544
2457.6826896360103,27.437157936797867
2458.68296749097,27.434880351689223
2459.6832453459297,27.499624099117995
2460.6835232008893,27.439162820879524
2461.683801055849,27.451983621980396
2462.6840789108087,27.450523543670617
2463.6843567657684,27.43218297785758
2464.684634620728,27.44026605837262
2465.6849124756877,27.371608813991145
2466.6851903306474,27.460909265481146
2467.6854681856075,27.472206226486215
2468.685746040567,27.41572874702039
2469.686023895527,27.417453348446706
2470.6863017504866,27.44457920113631
2471.6865796054462,27.461887897918277
2472.686857460406,27.463733424058425
2473.6871353153656,27.433362778487123
2474.6874131703253,27.585802813528776
2475.687691025285,27.542994754702786
2476.6879688802446,27.50433013784083
2477.6882467352043,27.50142316026828
2478.688524590164,27.373516509396715
2479.6888024451237,27.475964547873527
2480.6890803000833,27.462592242116163
2481.6893581550435,27.42257505527658
2482.689636010003,27.52294013151122
2483.689913864963,27.504691694677383
2484.6901917199225,27.406208607245528
2485.690469574882,27.42520852662542
2486.690747429842,27.4424568631974
2487.6910252848015,27.543299776680275
2488.691303139761,27.467713132989438
2489.691580994721,27.42149892887643
2490.6918588496806,27.516947760706547
2491.6921367046402,27.479524085498415
2492.6924145596,27.436287240967207
2493.6926924145596,27.46338966858231
2494.6929702695197,27.52133484927387
2495.6932481244794,27.43043248138643
2496.693525979439,27.44677514960952
2497.6938038343988,27.51903517017654
2498.6940816893584,27.582347514930472
2499.694359544318,27.49044959821921
2500.694637399278,27.46687581490427
2501.6949152542375,27.52969526137081
2502.695193109197,27.495107913574373
2503.695470964157,27.438588660572577
2504.6957488191165,27.532720851751225
2505.696026674076,27.457237924789585
2506.696304529036,27.44633792230218
2507.696582383996,27.543164703792392
2508.6968602389557,27.545081339217372
2509.6971380939153,27.582855732464317
2510.697415948875,27.465781091225754
2511.6976938038347,27.49305959346978
2512.6979716587944,27.54076033521932
2513.698249513754,27.53392110767586
2514.6985273687137,27.52307798972784
2515.6988052236734,27.46176296702393
2516.699083078633,27.560058386534337
2517.6993609335927,27.530803272820716
2518.6996387885524,27.488854864277567
2519.699916643512,27.530509146910774
2520.700194498472,27.519779860259217
2521.700472353432,27.479877737513306
2522.7007502083916,27.61546719258997
2523.7010280633513,27.61557595849724
2524.701305918311,27.574362752054355
2525.7015837732706,27.422679063971618
2526.7018616282303,27.51411237406204
2527.70213948319,27.46482229434254
2528.7024173381496,27.43124774229146
2529.7026951931093,27.570070471192032
2530.702973048069,27.61877506031972
2531.7032509030287,27.483914368896528
2532.7035287579884,27.568089647904923
2533.703806612948,27.492223411583694
2534.704084467908,27.596493932664924
2535.704362322868,27.46960370645096
2536.7046401778275,27.530796056325013
2537.704918032787,27.527522432380806
2538.705195887747,27.42398017732952
2539.7054737427065,27.533757187165808
2540.705751597666,27.57418399187637
2541.706029452626,27.467693511079595
2542.7063073075856,27.49404539728822
2543.7065851625453,27.595773624151906
2544.706863017505,27.638430347479158
2545.7071408724646,27.558950443018627
2546.7074187274243,27.511691822552542
2547.7076965823844,27.57075294974026
2548.707974437344,27.549376217734906
2549.7082522923038,27.514767726303205
2550.7085301472634,27.545176740308296
2551.708808002223,27.52290773532855
2552.709085857183,27.53459252450514
2553.7093637121425,27.637336089096753
2554.709641567102,27.503205641107247
2555.709919422062,27.49189667508281
2556.7101972770215,27.48664708810553
2557.710475131981,27.561117988588098
2558.710752986941,27.545298070919728
